sentence,hedging_word,model,scores,num_scores,mean_score
It's evident that the experiment shows a significant effect.,it's evident that,qwen/Qwen3-8B,"[0.85, 0.9, 0.85, 0.85, 0.95, 0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.75, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.95, 0.85, 0.75, 0.85, 0.85, 0.85, 0.75, 0.85, 0.9, 0.9, 0.85, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.95, 0.85, 0.85, 0.85, 0.95, 0.85, 0.95, 0.85, 0.85, 0.85]",54,0.8583333333333334
it's evident that the experiment shows a significant effect.,it's evident that,qwen/Qwen3-8B,"[0.85, 0.75, 0.95, 0.85, 0.85, 0.85]",6,0.85
It's obvious that the book is informative.,it's obvious that,qwen/Qwen3-8B,"[0.85, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.85, 0.85, 0.85, 0.75, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.75, 0.9, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.95, 0.95, 0.85, 0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.85, 0.9, 0.95, 0.85]",48,0.8697916666666666
it's obvious that the book is informative.,it's obvious that,qwen/Qwen3-8B,"[0.85, 0.85, 0.95, 0.9, 0.85, 0.9, 0.9, 0.85, 0.95]",9,0.8888888888888888
It’s obvious that the book is informative.,it's obvious that,qwen/Qwen3-8B,"[0.95, 0.9, 0.85]",3,0.9
"Needless to say, the book is informative.",needless to say,qwen/Qwen3-8B,"[0.85, 0.75, 0.95, 0.7, 0.85, 0.9, 0.85, 0.95, 0.95, 0.95, 0.9, 0.85, 0.95, 0.75, 0.95, 0.65, 0.85, 0.75, 0.7, 0.85, 0.75, 0.9, 0.9, 0.85, 0.9, 0.75, 0.95, 0.95, 0.85, 0.85, 0.7, 0.85, 0.95, 0.7, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.95, 0.85, 0.95, 0.75, 0.9, 0.85, 0.7, 0.85, 0.75, 0.85, 0.9, 0.85, 0.95, 0.95, 0.75, 0.75, 0.9]",60,0.8483333333333333
There's little doubt the neighbor is home.,there's little doubt,qwen/Qwen3-8B,"[0.98, 0.95, 0.85, 0.95, 0.98, 0.98, 0.85, 0.85, 0.85, 0.85, 0.85, 0.95, 0.89, 0.85, 0.85, 0.85, 0.89, 0.85, 0.85, 0.85, 0.95, 0.85, 0.85, 0.98, 0.98, 0.95, 0.98, 0.85, 0.95, 0.85, 0.85, 0.98, 0.85, 0.85, 0.98, 0.95, 0.97, 0.95, 0.98, 0.89, 0.98, 0.85, 0.85, 0.95, 0.95, 0.98, 0.98, 0.95, 0.75, 0.98, 0.95, 0.95, 0.95, 0.85, 0.85, 0.85, 0.85, 0.85, 0.95, 0.95]",60,0.9071666666666667
"By all accounts, the medication is effective in treating the disease.",by all accounts,qwen/Qwen3-8B,"[0.85, 0.75, 0.95, 0.95, 0.85, 0.75, 0.85, 0.85, 0.85, 0.95, 0.85, 0.9, 0.75, 0.85, 0.85, 0.85, 0.95, 0.75, 0.9, 0.85, 0.95, 0.85, 0.85, 0.85, 0.9, 0.95, 0.95, 0.85, 0.95, 0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.95, 0.85, 0.95, 0.85, 0.85, 0.85, 0.85]",42,0.8702380952380951
By all accounts the medication is effective in treating the disease.,by all accounts,qwen/Qwen3-8B,"[0.75, 0.85, 0.85, 0.85, 0.85, 0.95]",6,0.85
"The medication is effective in treating the disease, by all accounts.",by all accounts,qwen/Qwen3-8B,"[0.85, 0.85, 0.95, 0.95, 0.85, 0.85, 0.9, 0.95, 0.95, 0.95, 0.85, 0.85]",12,0.8958333333333334
"Demonstrably, there is a correlation between X and Y.",demonstrably,qwen/Qwen3-8B,"[0.85, 0.85, 0.85, 0.95, 0.85, 0.95]",6,0.8833333333333333
X and Y are demonstrably correlated.,demonstrably,qwen/Qwen3-8B,"[0.9, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.85, 0.85, 0.85]",12,0.9041666666666667
There is a correlation between X and Y demonstrably.,demonstrably,qwen/Qwen3-8B,"[0.75, 0.9, 0.9]",3,0.85
X and Y correlate demonstrably.,demonstrably,qwen/Qwen3-8B,"[0.85, 0.85, 0.85]",3,0.85
There is a demonstrably correlation between X and Y.,demonstrably,qwen/Qwen3-8B,"[0.85, 0.75, 0.85]",3,0.8166666666666668
This correlation between X and Y has been demonstrably established.,demonstrably,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
There is demonstrably a correlation between X and Y.,demonstrably,qwen/Qwen3-8B,"[0.7, 0.95, 0.95, 0.95, 0.85, 0.85, 0.95, 0.9, 0.85, 0.85, 0.85, 0.95, 0.9, 0.95, 0.85]",15,0.8866666666666666
The correlation between X and Y is demonstrably evident.,demonstrably,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
The correlation between X and Y is demonstrably present.,demonstrably,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.85, 0.95]",6,0.9333333333333332
demonstrably there is a correlation between X and Y,demonstrably,qwen/Qwen3-8B,"[0.85, 0.9, 0.95]",3,0.9
A demonstrably correlation exists between X and Y.,demonstrably,qwen/Qwen3-8B,"[0.85, 0.9, 0.75]",3,0.8333333333333334
The report is manifestly not accurate.,manifestly,qwen/Qwen3-8B,"[0.85, 0.75, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95]",39,0.9320512820512821
The report is manifestly inaccurate.,manifestly,qwen/Qwen3-8B,"[0.98, 0.95, 0.98, 0.95, 0.98, 0.98, 0.95, 0.95, 0.98, 0.95, 0.95, 0.98, 0.95, 0.98, 0.95]",15,0.964
"Manifestly, the report is not accurate.",manifestly,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
The report manifestly is not accurate.,manifestly,qwen/Qwen3-8B,"[0.95, 0.85, 0.85]",3,0.8833333333333333
The neighbor is certainly home.,certainly,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.98, 0.95, 0.95, 0.95, 0.95, 0.98, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.99, 0.98, 0.98, 0.95, 0.98, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.97, 0.95, 0.95, 0.95, 0.95, 0.97, 0.95]",45,0.9546666666666667
The neighbor certainly is home.,certainly,qwen/Qwen3-8B,"[0.85, 0.95, 0.85]",3,0.8833333333333333
"Certainly, the neighbor is home.",certainly,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95]",9,0.9388888888888888
"The neighbor is home, certainly.",certainly,qwen/Qwen3-8B,"[0.98, 0.95, 0.95]",3,0.96
The neighbor is definitely home.,definitely,qwen/Qwen3-8B,"[0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99]",57,0.9892982456140351
Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing,definitely,qwen/Qwen3-8B,"[0.9, 0.9, 0.97]",3,0.9233333333333333
The city is absolutely the oldest in the country.,absolutely,qwen/Qwen3-8B,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.98]",60,0.981
The city is positively the oldest in the country.,positively,qwen/Qwen3-8B,"[0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.85, 0.95, 0.95, 0.95, 0.97, 0.97, 0.95, 0.97, 0.95, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.97, 0.95, 0.95, 0.95, 0.98, 0.97, 0.9, 0.95, 0.95, 0.95, 0.98, 0.85, 0.95, 0.97, 0.95, 0.95, 0.85, 0.95, 0.95, 0.98, 0.95, 0.97, 0.95, 0.97, 0.97, 0.95, 0.7]",60,0.9345
"Without question, the restaurant serves delicious food.",without question,qwen/Qwen3-8B,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"The restaurant serves delicious food, without question.",without question,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",12,0.9899999999999999
The restaurant serves delicious food without question.,without question,qwen/Qwen3-8B,"[0.98, 0.98, 0.99, 0.98, 0.99, 0.98, 0.99, 0.99, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.98, 0.8, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.7, 0.98, 0.98, 0.99, 0.85, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99]",42,0.9716666666666667
"The restaurant serves delicious food,",without question,qwen/Qwen3-8B,"[0.9, 0.85, 0.95]",3,0.9
The new policy improves the economy for certain.,for certain,qwen/Qwen3-8B,"[0.85, 0.75, 0.75, 0.85, 0.75, 0.85, 0.85, 0.75, 0.75, 0.75, 0.65, 0.65, 0.85, 0.7, 0.65, 0.7, 0.75, 0.65, 0.7, 0.65, 0.65, 0.75, 0.85, 0.85, 0.85, 0.45, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.7, 0.7, 0.25, 0.7, 0.65, 0.6, 0.75, 0.7, 0.75, 0.65]",42,0.719047619047619
"The new policy improves the economy, for certain.",for certain,qwen/Qwen3-8B,"[0.85, 0.9, 0.85, 0.85, 0.9, 0.9]",6,0.875
It is for certain that the new policy improves the economy.,for certain,qwen/Qwen3-8B,"[0.99, 0.99, 0.98]",3,0.9866666666666667
"For certain, the new policy improves the economy.",for certain,qwen/Qwen3-8B,"[0.75, 0.95, 0.95, 0.85, 0.9, 0.75]",6,0.8583333333333334
The new policy is for certain improving the economy.,for certain,qwen/Qwen3-8B,"[0.9, 0.85, 0.9]",3,0.8833333333333333
"The new product is successful in the market, for sure.",for sure,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95]",24,0.9333333333333332
The new product is successful in the market for sure.,for sure,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.75, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95]",30,0.9299999999999999
"For sure, the new product is successful in the market.",for sure,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
The new product is successful for sure.,for sure,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
The experiment shows a significant effect assuredly.,assuredly,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.85, 0.97, 0.95, 0.95, 0.9]",18,0.9316666666666666
The experiment assuredly shows a significant effect.,assuredly,qwen/Qwen3-8B,"[0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]",21,0.949047619047619
"Assuredly, the experiment shows a significant effect.",assuredly,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98]",9,0.9533333333333334
"The experiment shows a significant effect, assuredly.",assuredly,qwen/Qwen3-8B,"[0.95, 0.9, 0.95, 0.89, 0.9, 0.95, 0.95, 0.97, 0.98, 0.9, 0.9, 0.98]",12,0.935
I'm certain the restaurant serves delicious food.,I'm certain,qwen/Qwen3-8B,"[0.97, 0.97, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",57,0.9780701754385965
I’m certain the restaurant serves delicious food.,I'm certain,qwen/Qwen3-8B,"[0.98, 0.98, 0.98]",3,0.98
I'm absolutely sure the report is not accurate.,I'm absolutely sure,qwen/Qwen3-8B,"[0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.98, 0.98]",57,0.9842105263157895
I’m absolutely sure the report is inaccurate.,I'm absolutely sure,qwen/Qwen3-8B,"[0.98, 0.99, 0.98]",3,0.9833333333333334
I'm 100% sure the report is not accurate.,I'm 100% sure,qwen/Qwen3-8B,"[0.97, 0.99, 0.95, 0.95, 0.99, 0.95, 0.97, 0.98, 0.97, 0.99, 0.97, 0.95, 0.99, 0.95, 0.95, 0.99, 0.98, 0.95, 0.98, 0.97, 0.98, 0.98, 0.99, 0.99, 0.98, 0.95, 0.98, 0.98, 0.99, 0.99, 0.98, 0.99, 0.95, 0.98, 0.98, 0.97, 0.99, 0.98, 0.97, 0.95, 0.95, 0.95, 0.99, 0.99, 0.98, 0.95, 0.99, 0.99, 0.99, 0.95, 0.98, 0.98, 0.99, 0.95, 0.95, 0.99, 0.98]",57,0.9735087719298245
I’m 100% sure the report is not accurate.,I'm 100% sure,qwen/Qwen3-8B,"[0.99, 0.97, 0.98]",3,0.98
I guarantee there is a correlation between X and Y.,I guarantee,qwen/Qwen3-8B,"[0.98, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.98, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.98, 0.95, 0.95, 0.95, 0.95, 0.95]",45,0.9455555555555555
I guarantee that there is a correlation between X and Y.,I guarantee,qwen/Qwen3-8B,"[0.98, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.98, 0.95, 0.9, 0.95, 0.98]",15,0.9393333333333334
I can confirm the neighbor is home.,I can confirm,qwen/Qwen3-8B,"[0.95, 0.85, 0.95, 0.85, 0.85, 0.9, 0.85, 0.95, 0.95, 0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.95, 0.95, 0.85, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.85, 0.85, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.85, 0.95, 0.85, 0.85, 0.95, 0.85, 0.85, 0.95, 0.95, 0.95, 0.85, 0.85, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.85, 0.95, 0.85, 0.85, 0.95, 0.85, 0.75, 0.95]",60,0.9008333333333333
I can assure you the experiment shows a significant effect.,I can assure you,qwen/Qwen3-8B,"[0.85, 0.85, 0.85, 0.95, 0.85, 0.85, 0.85, 0.95, 0.85, 0.85, 0.95, 0.95, 0.95, 0.85, 0.95, 0.9, 0.95, 0.75, 0.85, 0.85, 0.85, 0.85, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.95, 0.95, 0.85, 0.85, 0.9, 0.95, 0.95, 0.85, 0.85, 0.85, 0.95, 0.85]",51,0.8892156862745099
I can assure you that the experiment shows a significant effect.,I can assure you,qwen/Qwen3-8B,"[0.85, 0.75, 0.95, 0.95, 0.85, 0.95]",6,0.8833333333333333
"I can assure you, the experiment shows a significant effect.",I can assure you,qwen/Qwen3-8B,"[0.95, 0.85, 0.85]",3,0.8833333333333333
It is certain that the report is not accurate.,it is certain that,qwen/Qwen3-8B,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",54,0.9801851851851852
it is certain that the report is not accurate.,it is certain that,qwen/Qwen3-8B,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",6,0.98
It is a fact that there is a correlation between X and Y.,it is a fact that,qwen/Qwen3-8B,"[0.9, 0.85, 0.85, 0.7, 0.85, 0.85, 0.95, 0.85, 0.9, 0.95, 0.85, 0.85, 0.75, 0.73, 0.85, 0.95, 0.85, 0.65, 0.75, 0.9, 0.85, 0.95, 0.85, 0.95, 0.9, 0.9, 0.85, 0.85, 0.95, 0.85, 0.98, 0.95, 0.95, 0.85, 0.95, 0.85, 0.85, 0.85, 0.85, 0.95, 0.9, 0.9, 0.9, 0.85, 0.85, 0.75, 0.85, 0.9, 0.9, 0.95, 0.7]",51,0.8658823529411764
it is a fact that there is a correlation between X and Y.,it is a fact that,qwen/Qwen3-8B,"[0.95, 0.85, 0.85, 0.9, 0.95, 0.95, 0.85, 0.95, 0.9]",9,0.9055555555555556
"Factually, the medication is effective in treating the disease.",factually,qwen/Qwen3-8B,"[0.95, 0.95, 0.85, 0.85, 0.85, 0.95, 0.95, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.95, 0.95, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.9, 0.95, 0.95, 0.95, 0.85, 0.95, 0.85, 0.95, 0.95, 0.95, 0.85]",39,0.9128205128205129
The medication is factually effective in treating the disease.,factually,qwen/Qwen3-8B,"[0.95, 0.97, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95]",12,0.9433333333333334
Factually the medication is effective in treating the disease.,factually,qwen/Qwen3-8B,"[0.85, 0.9, 0.85, 0.9, 0.85, 0.85]",6,0.8666666666666667
"factually, the medication is effective in treating the disease.",factually,qwen/Qwen3-8B,"[0.95, 0.85, 0.95]",3,0.9166666666666666
"Categorically, the restaurant serves delicious food.",categorically,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
The restaurant serves food that is categorically delicious.,categorically,qwen/Qwen3-8B,"[0.85, 0.85, 0.85, 0.85, 0.85, 0.75, 0.95, 0.95, 0.95]",9,0.8722222222222222
The restaurant serves delicious food categorically.,categorically,qwen/Qwen3-8B,"[0.9, 0.7, 0.95, 0.75, 0.95, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.65, 0.85, 0.85, 0.85, 0.95, 0.95, 0.75, 0.95, 0.95, 0.85, 0.95, 0.85, 0.85, 0.9, 0.95, 0.65, 0.75, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85]",36,0.8527777777777777
The restaurant categorically serves delicious food.,categorically,qwen/Qwen3-8B,"[0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95]",9,0.9277777777777777
"The restaurant serves delicious food, categorically.",categorically,qwen/Qwen3-8B,"[0.85, 0.85, 0.95]",3,0.8833333333333333
The medication is unequivocally effective in treating the disease.,unequivocally,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",51,0.99
The medication is effective in treating the disease unequivocally.,unequivocally,qwen/Qwen3-8B,"[0.98, 0.99, 0.99]",3,0.9866666666666667
"Unequivocally, the medication is effective in treating the disease.",unequivocally,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",6,0.9899999999999999
The book is beyond any doubt informative.,beyond any doubt,qwen/Qwen3-8B,"[0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.98]",12,0.985
The book is informative beyond any doubt.,beyond any doubt,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",39,0.99
Beyond any doubt the book is informative.,beyond any doubt,qwen/Qwen3-8B,"[0.98, 0.98, 0.99]",3,0.9833333333333334
"Beyond any doubt, the book is informative.",beyond any doubt,qwen/Qwen3-8B,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"The book is, beyond any doubt, informative.",beyond any doubt,qwen/Qwen3-8B,"[0.99, 0.99, 0.99]",3,0.9899999999999999
